"LABEL","Analytic","Clout","Authentic","Tone","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture"
0,4.24,77.96,69.68,93.03,14.17,96.21,80.84,63.47,25.35,18.16,7.98,4.79,1,2.79,1.6,7.19,12.38,5.19,1.2,10.58,12.57,8.58,6.99,1.6,24.55,5.99,2.59,8.18,6.19,1.6,0.6,14.77,0.8,13.97,4.79,2.4,2.59,2.2,2.2,2,5.79,5.59,0.2,2.59,2.4,16.57,4.59,1.8,1.4,12.57,3.59,3.99,1,2.2,0.8,10.78,8.78,2.79,5.19,1.4,3.59,7.39,9.38,1.6
1,6.86,65.16,99,97.14,19.15,91.49,74.47,59.57,19.15,17.02,8.51,4.26,4.26,0,0,2.13,12.77,2.13,2.13,10.64,12.77,10.64,4.26,2.13,23.4,6.38,6.38,8.51,4.26,4.26,2.13,12.77,2.13,10.64,4.26,0,0,2.13,4.26,2.13,6.38,6.38,0,0,0,10.64,2.13,0,2.13,8.51,0,2.13,0,2.13,2.13,12.77,10.64,2.13,10.64,0,4.26,6.38,8.51,4.26
0,19.86,47.53,81.74,31.82,14.29,95.8,81.93,65.13,21.01,12.61,5.04,2.52,1.68,0,2.94,8.4,15.97,6.72,2.52,12.18,8.4,7.56,5.88,3.78,20.17,8.82,5.46,8.4,2.94,2.52,2.94,18.49,1.26,17.23,5.46,2.52,2.1,3.36,0.84,3.36,5.88,3.36,2.52,1.68,0.42,13.03,4.62,0.42,1.68,9.24,0,4.2,2.52,1.68,0.84,7.14,10.08,2.94,5.46,2.52,2.94,7.98,3.36,0.84
1,29.2,18.7,81.83,93.84,11.4,95.77,77.52,62.21,18.89,13.03,8.47,0,0,0,4.23,5.86,16.94,4.89,1.3,13.68,11.07,7.49,3.26,1.63,18.89,7.82,9.12,8.79,1.3,6.84,1.95,13.03,3.26,9.77,2.28,0.65,1.63,0.65,3.26,1.63,6.84,6.19,0.65,2.28,1.63,10.1,3.26,0.98,0.33,7.49,1.3,4.23,1.95,2.28,0.33,9.77,11.73,1.95,7.17,1.63,3.26,2.93,7.82,1.3
0,26.35,12.91,93.47,63.11,10.51,92.22,77.43,61.48,19.07,14.01,10.12,2.33,0.78,0,0.78,5.06,15.56,8.17,2.72,12.06,9.73,6.61,8.17,1.56,22.18,6.23,5.06,7,2.33,2.33,2.33,14.4,0,14.4,5.45,0.39,1.56,2.33,1.56,3.89,4.28,3.5,0.78,1.56,1.56,7.78,1.17,0.39,0.39,6.61,1.95,4.67,1.95,2.33,1.17,5.84,7,1.95,5.06,0.39,1.56,5.45,4.28,2.33
1,36.17,72.45,43.88,63.73,10.07,94.21,82.57,63.67,22.74,16.35,6.61,6.44,0,1.95,1.35,6.39,13.48,6.71,0.7,15.59,8.23,4.66,6.23,1.68,24.96,3.47,4.22,10.88,7.2,2.33,1.35,14.78,0.7,14.08,2.87,1.3,3.47,2.54,0.76,3.09,5.63,4.11,1.35,2.11,1.46,13.05,2.92,0.92,0.65,10.56,2.17,3.47,2.54,0.54,3.47,11.04,7.96,3.09,4.49,0.6,2.54,7.63,4.66,1.35
1,57.51,75.49,37.78,99,6.25,95.31,82.03,64.84,17.19,13.28,6.25,4.69,0,0.78,0.78,3.91,17.19,8.59,1.56,16.41,7.81,8.59,4.69,0.78,20.31,9.38,5.47,9.38,4.69,3.91,1.56,9.38,0.78,8.59,2.34,1.56,0.78,1.56,2.34,0.78,7.81,7.81,0,2.34,2.34,11.72,2.34,0,0.78,9.38,3.13,2.34,2.34,0,3.91,11.72,7.81,1.56,3.91,0,3.13,6.25,3.91,1.56
0,10.19,67.59,57.98,25.77,7.69,94.02,83.33,65.38,22.22,14.53,6.41,2.14,1.71,1.28,2.56,7.69,11.97,5.13,0,12.82,11.11,7.69,8.55,1.71,27.35,5.56,1.71,6.84,3.42,2.99,0.85,17.52,1.28,15.38,2.99,2.99,2.56,2.56,0.85,4.27,2.99,1.71,1.28,1.28,0.43,14.53,2.14,0.85,0.85,13.25,4.27,2.14,0.85,0.85,0.85,8.97,7.69,0.85,5.56,1.28,2.99,8.12,3.42,3.85
1,65.45,97.81,29.13,99,5.66,94.34,83.02,62.26,16.98,13.21,0,11.32,0,0,1.89,3.77,18.87,11.32,1.89,15.09,7.55,1.89,9.43,1.89,33.96,3.77,1.89,16.98,11.32,1.89,3.77,9.43,0,9.43,0,0,1.89,3.77,0,7.55,7.55,7.55,0,1.89,1.89,13.21,0,0,0,13.21,0,7.55,5.66,1.89,5.66,9.43,11.32,1.89,7.55,0,0,0,9.43,11.32
1,17.33,99,87.55,78.69,6.68,97.26,85.79,64.49,26.02,18.85,4.78,6.82,4.64,1.48,1.13,7.17,13.85,6.61,0.77,13.01,10.48,5.06,4.99,2.04,26.65,4.78,3.94,11.81,7.31,3.31,1.41,18.99,1.2,17.09,9.56,1.13,2.04,2.11,1.27,2.67,5.49,4.64,0.84,2.53,1.9,16.24,1.48,0.49,0.42,15.26,2.18,3.02,1.62,0.84,0.42,12.87,9.07,2.81,6.47,0.84,1.69,7.1,4.43,2.46
1,46.42,98.01,93.83,6.37,8.87,97.58,83.06,62.1,21.77,16.94,4.84,8.87,3.23,0,0,4.84,16.94,8.06,3.23,12.9,5.65,4.03,6.45,0.81,20.97,7.26,8.87,14.52,10.48,3.23,0.81,18.55,0.81,17.74,7.26,2.42,0,2.42,3.23,4.03,6.45,2.42,4.03,3.23,1.61,13.71,1.61,0.81,0,12.9,0,3.23,1.61,1.61,0.81,10.48,8.87,3.23,4.03,1.61,3.23,8.06,2.42,0
0,45.19,94.88,24.97,58.02,12.52,91.86,75.94,61.63,12.79,7.69,0,5.72,0.72,0.45,0.81,5.1,12.43,7.25,1.34,16.28,11,7.25,10.38,0.27,22.36,5.81,3.67,9.03,5.72,3.31,0,6.89,0.45,6.44,1.07,1.07,1.79,0,0.45,1.61,5.1,3.76,1.34,1.88,1.34,11.18,2.68,0,2.15,7.96,0.72,3.31,2.5,0.81,1.43,13.15,10.47,2.15,6.98,0.54,4.83,8.94,3.13,3.85
1,11.8,93.89,70.62,73.15,11.28,95.97,84.46,65.3,23.64,15.64,4.39,7.35,0.46,2.24,1.07,8,12.07,4.33,0.81,14.05,9.98,8.72,7.9,0.33,24.55,5.11,4.88,10.73,7.8,2.05,0.98,12.23,2.31,9.92,2.5,0.65,1.01,1.04,1.5,3.02,4.55,3.97,0.59,1.2,1.01,14.67,2.8,0.68,0.98,11.87,2.24,4.2,2.47,1.33,1.43,9.24,12.16,3.97,7.8,0.85,2.67,4,7.67,4.07
0,35.36,18.18,78.05,90.08,12.79,93.9,79.36,63.95,19.77,10.76,7.27,1.74,0.58,0.87,0.29,9.01,13.66,6.4,0.87,16.57,9.59,6.98,7.85,0.29,19.77,5.81,4.94,5.23,2.91,1.74,0.87,17.44,1.45,15.99,3.2,0.29,1.16,5.81,2.91,3.78,4.94,4.94,0,1.74,1.74,7.27,2.33,0.29,1.16,4.65,0.87,3.49,1.16,1.74,0.87,9.3,9.01,1.16,6.1,1.16,2.91,6.4,6.1,1.74
1,16.46,60.31,47.45,93.88,12.92,95.15,80.84,63.26,20.35,13.23,6.3,2.96,1.13,1.7,1.13,7.12,12.6,6.81,0.57,12.48,12.67,8.76,5.99,0.95,23.13,8.07,6.11,7.12,3.34,2.77,1.26,12.16,1.07,11.09,3.84,1.32,2.65,2.27,1.39,1.7,7.25,6.3,0.76,3.09,2.71,9.89,2.02,0.38,0.38,8.25,2.46,3.97,2.84,0.76,1.2,11.47,9.64,1.45,6.11,1.01,2.71,5.1,4.66,2.77
1,9.37,1,99,94.44,5.66,92.45,83.02,62.26,28.3,22.64,18.87,0,3.77,0,0,5.66,7.55,5.66,0,11.32,13.21,1.89,5.66,1.89,24.53,7.55,0,5.66,0,1.89,3.77,18.87,0,18.87,9.43,0,3.77,3.77,3.77,3.77,7.55,5.66,0,3.77,1.89,5.66,1.89,0,1.89,3.77,0,3.77,1.89,1.89,1.89,15.09,3.77,0,3.77,0,0,7.55,1.89,0
0,18.83,4.4,99,99,9.68,95.97,80.65,61.29,18.55,16.13,11.29,4.03,0,0.81,0,2.42,10.48,4.84,0,15.32,8.87,8.06,9.68,3.23,21.77,5.65,4.84,10.48,5.65,2.42,2.42,16.13,0,16.13,6.45,0.81,0.81,1.61,2.42,4.84,9.68,8.87,0.81,4.03,3.23,7.26,2.42,1.61,0.81,5.65,0.81,4.84,4.03,0,1.61,12.9,12.9,2.42,6.45,4.84,3.23,9.68,4.03,2.42
1,25.14,96.03,17.93,80.77,12.87,90.94,74.56,61.11,19,12.63,2.56,3.97,2.47,1.23,1.94,6.37,15.27,6.72,2.13,12.33,8.66,7,8.52,1.26,17.71,5.8,5.09,9.94,5.06,3.54,1.71,12.28,1.59,10.69,1.57,1.7,1.99,3.15,0.66,1.86,4.96,4.47,0.5,0.82,0.7,15.55,3.07,0.8,1.39,12.57,1.78,3.78,1.5,1.95,1.12,9.16,8.34,1.75,6.04,0.61,2.51,2.96,6.42,1.67
1,28.47,57.08,69.59,85.09,12.12,93.94,79.77,62.75,18.54,13.19,5.79,2.76,1.34,1.43,1.69,5.35,15.69,7.58,0.8,13.73,10.78,7.22,6.77,2.05,20.68,7.49,6.33,7.75,4.81,2.05,1.07,12.3,1.16,11.05,2.23,1.16,1.34,1.16,1.69,3.65,7.4,5.88,1.52,1.87,0.71,12.48,4.19,1.96,1.07,10.25,1.87,4.01,3.03,0.62,1.07,10.07,8.82,1.43,6.77,0.27,3.83,6.33,5.44,2.23
0,52.18,74.01,88.55,80.65,16.83,95.05,82.18,62.38,18.81,13.86,6.93,5.94,0,0,0.99,4.95,22.77,8.91,5.94,12.87,5.94,6.93,5.94,0,20.79,8.91,9.9,10.89,5.94,4.95,1.98,13.86,0.99,12.87,5.94,0.99,1.98,0.99,2.97,0.99,5.94,4.95,0.99,1.98,1.98,7.92,0,0,0,7.92,0,2.97,2.97,0,2.97,4.95,9.9,1.98,8.91,0,1.98,0,3.96,2.97
1,1,97.37,39.59,99,16.67,93.75,81.25,64.58,22.92,12.5,4.17,8.33,0,0,0,10.42,12.5,4.17,0,6.25,10.42,20.83,10.42,0,20.83,4.17,8.33,10.42,10.42,0,0,12.5,0,12.5,2.08,2.08,0,0,6.25,2.08,10.42,10.42,0,2.08,2.08,14.58,4.17,2.08,0,12.5,2.08,6.25,6.25,0,0,8.33,6.25,0,4.17,2.08,4.17,2.08,14.58,0
1,39.45,64.25,89.14,29.41,11.28,94.61,81.84,63.55,21.33,16.31,7.25,5.7,1.12,1.12,1.12,5.02,15.31,7.56,1.98,15.19,7.63,5.95,6.2,1.74,22.13,4.46,8.87,10.66,6.82,2.6,1.43,14.69,1.36,13.33,4.09,0.37,1.86,1.92,0.93,3.91,6.14,3.41,2.73,0.81,0.43,13.14,3.72,0.93,1.3,10.17,1.12,3.72,2.48,1.24,1.86,8.31,10.17,1.92,7.87,0.56,2.85,4.34,4.4,2.48
1,53.56,81.78,70.92,49.66,9.62,90.38,69.23,50,19.23,17.31,5.77,3.85,0,7.69,0,1.92,11.54,7.69,1.92,9.62,5.77,0,5.77,1.92,21.15,3.85,3.85,5.77,3.85,1.92,0,9.62,0,9.62,5.77,0,0,1.92,0,1.92,9.62,5.77,3.85,1.92,1.92,13.46,0,0,0,13.46,7.69,5.77,3.85,1.92,3.85,9.62,11.54,5.77,5.77,0,3.85,9.62,0,1.92
