"Conference","DraftAge","Height","Weight","GP","MIN","PTS","FGM","FGA","FGPct","3PM","3PA","3PPct","FTM","FTA","FTPct","ORB","DRB","REB","AST","STL","BLK","TOV","PF","Dbl_Dbl","Tpl_Dbl","40_Pts","20_Reb","20_Ast","5_Stl","5_Blk","High_Game","Techs","HOB","Ast_per_TO","Stl_per_TO","FT_per_FGA","Ws","Ls","Win_Pct","OWS","DWS","WS","TSPct","eFGPct","Total_S_Pct","ORBPct","DRBPct","TRBPct","ASTPct","TOVPct","STLPct","BLKPct","USGPct","PPR","PPS","ORtg","DRtg","eDiff","FIC","PER","MIN_per_game","PTS_per_game","PTS_per_min","FGM_per_game","FGM_per_min","FGA_per_game","FGA_per_min","3PM_per_game","3PM_per_min","3PA_per_game","3PA_per_min","3PPct_per_game","3PPct_per_min","FTM_per_game","FTM_per_min","FTA_per_game","FTA_per_min","ORB_per_game","ORB_per_min","DRB_per_game","DRB_per_min","REB_per_game","REB_per_min","AST_per_game","AST_per_min","STL_per_game","STL_per_min","BLK_per_game","BLK_per_min","TOV_per_game","TOV_per_min","PF_per_game","PF_per_min","Dbl_Dbl_per_game","Dbl_Dbl_per_min","Tpl_Dbl_per_game","Tpl_Dbl_per_min","40_Pts_per_game","40_Pts_per_min","20_Reb_per_game","20_Reb_per_min","20_Ast_per_game","20_Ast_per_min","5_Stl_per_game","5_Stl_per_min","5_Blk_per_game","5_Blk_per_min","High_Game_per_game","High_Game_per_min","Techs_per_game","Techs_per_min","Ws_per_game","Ws_per_min","Ls_per_game","Ls_per_min","FIC_per_game","FIC_per_min","PER_per_game","PER_per_min","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","Affect","tone_pos","tone_neg","emotion","emo_pos","Social","socbehav","prosocial","comm","socrefs","male","Lifestyle","leisure","work","acquire","allure","Perception","motion","space","feeling","time","focuspast","focuspresent","focusfuture","Games","Starts","DraftRound","Censored"
"Big Ten",23.8001368925394,213,113,33,813,494,199,336,0.592,6,11,0.545,90,127,0.709,77,193,270,37,9,84,65,78,10,0,0,0,0,0,4,32,0,0.262,0.6,0.1,0.4,24,9,0.727,2.8,2.2,5,0.623,0.601,184.6,11.6,24.9,18.7,10.6,14.1,0.7,10.4,28.6,-5.1,1.5,117.9,88.4,29.5,442.1,29.2,24.6363636363636,14.969696969697,0.607626076260763,6.03030303030303,0.244772447724477,10.1818181818182,0.413284132841328,0.181818181818182,0.00738007380073801,0.333333333333333,0.013530135301353,0.0165151515151515,0.000670356703567036,2.72727272727273,0.11070110701107,3.84848484848485,0.156211562115621,2.33333333333333,0.0947109471094711,5.84848484848485,0.237392373923739,8.18181818181818,0.33210332103321,1.12121212121212,0.045510455104551,0.272727272727273,0.011070110701107,2.54545454545455,0.103321033210332,1.96969696969697,0.0799507995079951,2.36363636363636,0.0959409594095941,0.303030303030303,0.01230012300123,0,0,0,0,0,0,0,0,0,0,0.121212121212121,0.00492004920049201,0.96969696969697,0.039360393603936,0,0,0.727272727272727,0.029520295202952,0.272727272727273,0.011070110701107,13.3969696969697,0.543788437884379,0.884848484848485,0.0359163591635916,"Y",18.71,56.06,76.43,53.1,16.03,9.86,93.76,82.74,62.73,19.29,13.08,6.39,3.47,1.16,1.05,0.87,6.22,12.09,5.9,0.74,13.53,8.81,10.62,7.62,1.36,24.19,6.82,4.81,8.12,4.96,2.53,0.63,13.79,1.43,12.36,2.57,0.42,1.79,3.13,1.3,2.71,5.43,3.78,1.65,1.7,0.96,10.62,2.93,1.23,0.8,8.52,1.32,2.19,1.56,0.4,2.97,10.31,13.39,3.15,7.06,1.45,3.04,7.91,3.11,3.38,22,0,"Mid 2nd DraftRound",1
"Pac-12",22.4147843942505,183,73,35,1289,621,213,463,0.46,80,198,0.404,115,136,0.846,31,118,149,149,48,6,89,88,1,0,0,0,0,0,0,31,0,0.396,1.7,0.5,0.3,28,7,0.8,4.7,2.1,6.8,0.589,0.546,171,2.9,10.9,6.9,24,14.4,2.2,0.5,24.4,0.8,1.3,120.9,99,22,412.3,21.1,36.8285714285714,17.7428571428571,0.481768813033359,6.08571428571429,0.165244375484872,13.2285714285714,0.359193173002327,2.28571428571429,0.0620636152055857,5.65714285714286,0.153607447633825,0.0115428571428571,0.000313421256788208,3.28571428571429,0.0892164468580295,3.88571428571429,0.105508145849496,0.885714285714286,0.0240496508921645,3.37142857142857,0.0915438324282389,4.25714285714286,0.115593483320403,4.25714285714286,0.115593483320403,1.37142857142857,0.0372381691233514,0.171428571428571,0.00465477114041893,2.54285714285714,0.0690457719162141,2.51428571428571,0.0682699767261443,0.0285714285714286,0.000775795190069822,0,0,0,0,0,0,0,0,0,0,0,0,0.885714285714286,0.0240496508921645,0,0,0.8,0.021722265321955,0.2,0.00543056633048875,11.78,0.319860356865787,0.602857142857143,0.0163692785104732,"Y",74.58,98.21,73.43,80.19,17,9.8,96.08,82.35,58.82,17.65,15.69,3.92,7.84,1.96,0,1.96,1.96,13.73,11.76,0,15.69,9.8,3.92,3.92,0,33.33,5.88,1.96,15.69,7.84,3.92,3.92,19.61,0,19.61,5.88,1.96,3.92,1.96,1.96,3.92,3.92,3.92,0,0,0,13.73,0,0,0,13.73,0,3.92,1.96,1.96,0,9.8,11.76,5.88,5.88,0,0,3.92,3.92,13.73,685,196,"Late 1st DraftRound",1
"Pac-12",18.7460643394935,203,107,38,1187,470,189,382,0.495,16,45,0.356,76,180,0.422,102,201,303,75,34,39,55,90,8,0,0,0,0,0,1,23,0,0.265,1.4,0.6,0.5,33,5,0.868,2.2,3.3,5.6,0.503,0.516,127.3,10.3,19.3,15,13,10.5,1.8,3.4,23.2,-0.4,1.2,108.9,87.7,21.2,416.8,19.6,31.2368421052632,12.3684210526316,0.395956192080876,4.97368421052632,0.159224936815501,10.0526315789474,0.321819713563606,0.421052631578947,0.0134793597304128,1.18421052631579,0.037910699241786,0.00936842105263158,0.000299915754001685,2,0.0640269587194608,4.73684210526316,0.151642796967144,2.68421052631579,0.0859309182813816,5.28947368421053,0.169334456613311,7.97368421052632,0.255265374894692,1.97368421052632,0.06318449873631,0.894736842105263,0.0286436394271272,1.02631578947368,0.0328559393428812,1.44736842105263,0.046335299073294,2.36842105263158,0.075821398483572,0.210526315789474,0.0067396798652064,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,0.0008424599831508,0.605263157894737,0.0193765796124684,0,0,0.868421052631579,0.0278011794439764,0.131578947368421,0.004212299915754,10.9684210526316,0.351137320977254,0.515789473684211,0.0165122156697557,"Y",20.73,73.91,43.47,74.42,14.91,11.75,92.07,77.74,63.65,19.85,11.26,3.25,2.94,1.17,1.75,2.01,8.59,15.24,7.02,2.38,13.1,12.06,7.47,6.87,1.19,21.71,5.72,5.45,6.54,3.8,1.3,1.44,12.55,1.1,11.35,2.39,0.82,1.32,2.36,1.72,3.49,4.93,4.2,0.73,1.7,1.26,11.53,2.21,0.9,0.44,9.74,2.05,3.97,3.05,0.77,1.01,8.24,9.05,2.3,6.1,0.29,2.74,3.76,7.73,2.56,728,639,"Early 1st DraftRound",0
"AAC",22.5188227241615,213,122,36,1016,499,204,361,0.565,0,0,0,91,166,0.548,120,221,341,61,15,62,55,91,15,0,0,0,0,0,1,24,0,0.284,1.1,0.3,0.5,28,8,0.778,3.5,2.4,5.9,0.567,0.565,111.3,14.7,25.3,20.2,13.7,11.1,0.9,7,25.9,-1.5,1.4,117.9,92.1,25.7,489.3,27,28.2222222222222,13.8611111111111,0.491141732283465,5.66666666666667,0.200787401574803,10.0277777777778,0.355314960629921,0,0,0,0,0,0,2.52777777777778,0.0895669291338583,4.61111111111111,0.163385826771654,3.33333333333333,0.118110236220472,6.13888888888889,0.21751968503937,9.47222222222222,0.335629921259843,1.69444444444444,0.0600393700787402,0.416666666666667,0.0147637795275591,1.72222222222222,0.0610236220472441,1.52777777777778,0.0541338582677165,2.52777777777778,0.0895669291338583,0.416666666666667,0.0147637795275591,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0.000984251968503937,0.666666666666667,0.0236220472440945,0,0,0.777777777777778,0.0275590551181102,0.222222222222222,0.0078740157480315,13.5916666666667,0.481594488188976,0.75,0.0265748031496063,"Y",47.63,94.01,65.39,64.57,13.24,12.49,93.59,80.64,61.79,18.61,13.94,3.37,4.1,3.23,1.07,2.11,4.67,15.4,8.19,1.41,14.96,9.92,6.31,4.59,1.05,23.59,6.44,7.68,8.98,5.34,2.1,1.68,15.04,0.94,14,4.42,1.21,1.51,2.19,1.75,3.07,4.72,3.77,0.95,1.18,0.84,14.78,3.2,1.34,0.95,12.16,1.45,3.32,1.59,1.54,1.22,10.36,9.22,2.19,6.44,0.46,3.39,6.14,3.77,3.07,326,87,"Mid 2nd DraftRound",1
"Pac-12",21.7056810403833,183,84,33,1244,671,212,460,0.461,88,205,0.429,159,192,0.828,17,104,121,192,42,8,125,87,2,0,0,0,0,1,0,34,0,0.436,1.5,0.3,0.4,21,12,0.636,3.9,1.2,5.1,0.609,0.557,171.8,1.6,8.7,5.3,29.9,18.5,1.9,0.7,26.6,0.2,1.5,115.4,106.9,8.5,422.5,20,37.6969696969697,20.3333333333333,0.539389067524116,6.42424242424242,0.170418006430868,13.9393939393939,0.369774919614148,2.66666666666667,0.0707395498392283,6.21212121212121,0.164790996784566,0.013,0.000344855305466238,4.81818181818182,0.127813504823151,5.81818181818182,0.154340836012862,0.515151515151515,0.0136655948553055,3.15151515151515,0.0836012861736334,3.66666666666667,0.0972668810289389,5.81818181818182,0.154340836012862,1.27272727272727,0.0337620578778135,0.242424242424242,0.00643086816720257,3.78787878787879,0.10048231511254,2.63636363636364,0.069935691318328,0.0606060606060606,0.00160771704180064,0,0,0,0,0,0,0,0,0.0303030303030303,0.000803858520900322,0,0,1.03030303030303,0.0273311897106109,0,0,0.636363636363636,0.0168810289389068,0.363636363636364,0.00964630225080386,12.8030303030303,0.339630225080386,0.606060606060606,0.0160771704180064,"Y",6.68,79.47,75.29,87.78,12.28,8.17,96.28,82.17,65.98,19.91,14.38,5.3,5.62,0.37,0.46,2.64,5.53,13.35,4.79,0.94,11.68,11.06,12.39,8.03,1.45,22.64,7.02,5.57,11.17,6.81,3.03,1.56,15.21,1.72,13.44,2.87,1.74,1.95,2.89,2.52,2.96,6.35,5.51,0.85,1.42,1.17,12.53,2.13,0.96,0.6,10.85,1.03,3.95,2.96,0.8,1.95,11.52,10.25,2.04,7.07,0.76,4.06,5.51,6.24,2.39,410,65,"Late 1st DraftRound",0
"Big Ten",22.7597535934292,206,100,34,1070,558,171,328,0.521,21,59,0.356,195,238,0.819,71,177,248,48,45,16,41,53,4,0,0,0,0,1,0,29,2,0.267,1.2,1.1,0.7,22,12,0.647,5.1,2.2,7.4,0.633,0.553,169.7,7.6,18.5,13.1,10.2,8.5,2.6,1.7,23.5,-0.9,1.7,133.9,93.2,40.7,468,27.6,31.4705882352941,16.4117647058824,0.521495327102804,5.02941176470588,0.15981308411215,9.64705882352941,0.306542056074766,0.617647058823529,0.0196261682242991,1.73529411764706,0.0551401869158879,0.0104705882352941,0.000332710280373832,5.73529411764706,0.182242990654206,7,0.222429906542056,2.08823529411765,0.0663551401869159,5.20588235294118,0.165420560747664,7.29411764705882,0.231775700934579,1.41176470588235,0.0448598130841121,1.32352941176471,0.0420560747663551,0.470588235294118,0.0149532710280374,1.20588235294118,0.0383177570093458,1.55882352941176,0.0495327102803738,0.117647058823529,0.00373831775700935,0,0,0,0,0,0,0,0,0.0294117647058824,0.000934579439252336,0,0,0.852941176470588,0.0271028037383178,0.0588235294117647,0.00186915887850467,0.647058823529412,0.0205607476635514,0.352941176470588,0.011214953271028,13.7647058823529,0.437383177570093,0.811764705882353,0.0257943925233645,"Y",33.66,86.98,44.46,53.02,16.41,8.87,92.05,80.93,61.99,18.68,12.72,3.05,3.58,2.38,2.12,1.46,5.96,17.88,7.55,2.65,13.38,8.21,6.75,7.81,1.59,20.26,6.23,8.87,7.15,4.5,2.12,0.79,12.58,0.53,11.92,1.72,1.72,1.32,2.25,2.12,3.44,4.77,3.44,1.32,1.72,1.32,13.11,2.52,1.06,0.93,11.26,2.52,3.18,2.65,0.26,2.65,8.87,8.87,2.25,6.62,0.53,3.71,3.84,4.5,1.99,0,0,"Mid 2nd DraftRound",1
"Big 12",22.7214236824093,198,102,35,1088,452,161,337,0.478,52,140,0.371,78,106,0.736,26,148,174,54,37,23,79,98,2,0,0,0,0,1,0,26,0,0.198,0.7,0.5,0.3,23,12,0.657,1.6,1.4,2.9,0.583,0.555,158.5,2.9,14.4,9,8,16.9,1.9,2.1,21.5,-3.8,1.3,105.5,103.3,2.2,282.5,15.2,31.0857142857143,12.9142857142857,0.415441176470588,4.6,0.147977941176471,9.62857142857143,0.309742647058824,1.48571428571429,0.0477941176470588,4,0.128676470588235,0.0106,0.000340992647058824,2.22857142857143,0.0716911764705882,3.02857142857143,0.0974264705882353,0.742857142857143,0.0238970588235294,4.22857142857143,0.136029411764706,4.97142857142857,0.159926470588235,1.54285714285714,0.0496323529411765,1.05714285714286,0.0340073529411765,0.657142857142857,0.0211397058823529,2.25714285714286,0.0726102941176471,2.8,0.0900735294117647,0.0571428571428571,0.00183823529411765,0,0,0,0,0,0,0,0,0.0285714285714286,0.000919117647058824,0,0,0.742857142857143,0.0238970588235294,0,0,0.657142857142857,0.0211397058823529,0.342857142857143,0.0110294117647059,8.07142857142857,0.259650735294118,0.434285714285714,0.0139705882352941,"Y",37.81,65.68,85.35,35.66,15.33,15.22,93.48,78.26,64.13,19.57,11.96,5.43,5.43,0,0,1.09,7.61,15.22,8.7,1.09,15.22,7.61,7.61,8.7,1.09,20.65,2.17,5.43,9.78,7.61,0,2.17,13.04,4.35,8.7,2.17,0,0,3.26,0,2.17,3.26,2.17,1.09,1.09,0,11.96,5.43,1.09,1.09,7.61,0,2.17,2.17,0,1.09,5.43,9.78,1.09,9.78,0,3.26,11.96,4.35,0,224,8,"Late 2nd DraftRound",1
"Big Ten",23.5783709787817,196,95,31,1069,637,190,466,0.408,90,248,0.363,167,192,0.87,27,117,144,80,42,8,53,54,1,0,0,0,0,0,0,36,0,0.365,1.5,0.8,0.4,17,14,0.548,4.5,1.5,6,0.572,0.504,164,2.9,12,7.5,17.9,8.7,2.5,0.8,29.7,0,1.4,121,101.2,19.8,380.3,25.3,34.4838709677419,20.5483870967742,0.595884003741815,6.12903225806452,0.177736202057998,15.0322580645161,0.435921421889616,2.90322580645161,0.0841908325537886,8,0.23199251637044,0.0117096774193548,0.000339569691300281,5.38709677419355,0.15622076707203,6.19354838709677,0.179607109448082,0.870967741935484,0.0252572497661366,3.7741935483871,0.109448082319925,4.64516129032258,0.134705332086062,2.58064516129032,0.0748362956033676,1.35483870967742,0.039289055191768,0.258064516129032,0.00748362956033676,1.70967741935484,0.0495790458372311,1.74193548387097,0.0505144995322732,0.032258064516129,0.000935453695042095,0,0,0,0,0,0,0,0,0,0,0,0,1.16129032258065,0.0336763330215154,0,0,0.548387096774194,0.0159027128157156,0.451612903225806,0.0130963517305893,12.2677419354839,0.355753040224509,0.816129032258065,0.023666978484565,"Y",23.58,56.87,94.15,75.09,14.2,11.27,97.18,80.99,64.44,19.01,11.27,4.23,5.28,1.06,0,0.7,7.75,15.85,6.69,1.06,15.14,9.51,8.8,7.04,3.52,21.83,5.99,3.87,13.38,6.69,4.58,2.46,14.79,1.06,13.73,3.87,0,1.76,2.46,1.76,4.23,8.45,5.99,2.46,2.11,1.06,9.15,2.11,1.41,0.35,8.45,0,4.93,2.46,1.76,1.06,5.63,10.56,2.82,8.8,0,4.58,3.17,5.63,4.23,0,0,"Mid 2nd DraftRound",1
"WCC",21.9055441478439,203,90,33,1205,926,306,617,0.496,74,173,0.428,240,311,0.772,47,135,182,58,35,11,76,66,0,0,5,0,0,0,0,44,2,0.406,0.8,0.5,0.5,29,4,0.879,7.3,0.8,8.1,0.605,0.556,169.5,4.8,11.9,8.6,11.6,9,1.7,1,34.4,-3.1,1.5,125.1,105.7,19.4,489.9,29.5,36.5151515151515,28.0606060606061,0.768464730290456,9.27272727272727,0.253941908713693,18.6969696969697,0.512033195020747,2.24242424242424,0.0614107883817427,5.24242424242424,0.14356846473029,0.012969696969697,0.000355186721991701,7.27272727272727,0.199170124481328,9.42424242424242,0.258091286307054,1.42424242424242,0.0390041493775934,4.09090909090909,0.112033195020747,5.51515151515152,0.15103734439834,1.75757575757576,0.0481327800829876,1.06060606060606,0.029045643153527,0.333333333333333,0.00912863070539419,2.3030303030303,0.0630705394190871,2,0.0547717842323651,0,0,0,0,0.151515151515152,0.004149377593361,0,0,0,0,0,0,0,0,1.33333333333333,0.0365145228215768,0.0606060606060606,0.0016597510373444,0.878787878787879,0.0240663900414938,0.121212121212121,0.0033195020746888,14.8454545454545,0.40655601659751,0.893939393939394,0.0244813278008299,"Y",22.72,80.23,73.45,72.17,10.83,10.94,93.54,77.95,61.11,23.41,15.36,6.09,3.98,2.79,1.5,1,8.05,14.84,6.34,1.73,12.42,10.34,5.13,4.09,2.23,23.09,5.9,5.25,8.96,5.48,2.65,0.98,15.05,1.31,13.51,4.94,1.06,1.25,4.06,0.75,2.98,5.13,4.06,0.75,1.1,0.65,14.19,2.77,1.38,0.83,12.01,1.98,4.75,2.73,1.79,1.73,9.38,9.11,1.27,6.02,0.75,3.02,6.25,6.82,2.02,163,28,"Early 1st DraftRound",1
"SEC",22.2094455852156,196,109,37,1175,610,238,502,0.474,74,177,0.418,60,86,0.698,43,184,227,75,33,17,70,94,4,0,0,0,0,0,0,30,0,0.283,1.1,0.5,0.2,31,6,0.838,2.8,1.9,4.8,0.562,0.548,159,4.5,16.4,10.9,12,11.4,1.6,1.7,26.2,-1.7,1.2,110.9,98.9,12,390.3,19.4,31.7567567567568,16.4864864864865,0.519148936170213,6.43243243243243,0.202553191489362,13.5675675675676,0.427234042553191,2,0.0629787234042553,4.78378378378378,0.15063829787234,0.0112972972972973,0.000355744680851064,1.62162162162162,0.051063829787234,2.32432432432432,0.0731914893617021,1.16216216216216,0.0365957446808511,4.97297297297297,0.156595744680851,6.13513513513514,0.193191489361702,2.02702702702703,0.0638297872340425,0.891891891891892,0.0280851063829787,0.459459459459459,0.014468085106383,1.89189189189189,0.0595744680851064,2.54054054054054,0.08,0.108108108108108,0.00340425531914894,0,0,0,0,0,0,0,0,0,0,0,0,0.810810810810811,0.025531914893617,0,0,0.837837837837838,0.0263829787234043,0.162162162162162,0.0051063829787234,10.5486486486486,0.332170212765957,0.524324324324324,0.0165106382978723,"Y",74.95,99,94.47,79.29,17.33,9.62,88.46,73.08,55.77,15.38,11.54,0,7.69,3.85,0,0,3.85,15.38,11.54,0,13.46,1.92,7.69,7.69,0,15.38,1.92,1.92,15.38,7.69,3.85,3.85,5.77,0,5.77,3.85,0,0,0,0,1.92,3.85,3.85,0,0,0,11.54,0,0,0,11.54,0,1.92,0,1.92,1.92,9.62,19.23,3.85,15.38,0,1.92,5.77,1.92,0,131,3,"Mid 2nd DraftRound",1
